"freq,unit,lev_limit,age,sex,geo\TIME_PERIOD",2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
"A,PC,SEV,Y16-64,F,ME",: ,58.1 ,63.1 ,60.2 ,52.1 ,45.5 ,55.9 ,66.5 ,49.9 ,: ,: ,: 
"A,PC,SEV,Y16-64,F,MK",: ,70.9 ,64.7 ,69.5 ,61.4 ,62.3 ,61.8 ,53.2 b,64.5 ,41.6 ,: ,: 
"A,PC,SEV,Y16-64,F,MT",: ,62.8 u,48.4 ,30.4 u,32.0 ,24.4 ,40.8 ,41.9 ,42.5 ,35.0 ,34.6 ,: 
"A,PC,SEV,Y16-64,F,NL",: ,49.7 ,46.3 ,52.5 ,52.7 ,48.7 ,44.2 ,53.0 ,44.8 ,46.1 ,50.5 ,51.3 
"A,PC,SEV,Y16-64,F,NO",: ,46.9 ,43.0 ,38.3 ,36.4 ,44.3 ,40.0 ,39.4 b,41.7 ,43.5 ,42.2 ,44.4 b
"A,PC,SEV,Y16-64,F,PL",: ,42.5 ,40.8 ,42.0 ,39.2 ,34.0 ,32.8 ,37.8 ,32.1 ,31.8 ,40.1 ,36.9 
"A,PC,SEV,Y16-64,F,PT",: ,47.7 ,48.1 ,42.0 ,34.1 ,39.3 ,37.4 ,35.0 ,38.8 ,37.7 ,39.4 b,44.9 
"A,PC,SEV,Y16-64,F,RO",: ,58.6 ,65.1 ,66.6 ,56.8 ,60.4 ,53.7 ,52.1 ,66.7 ,51.3 ,68.4 b,67.0 
"A,PC,SEV,Y16-64,F,RS",: ,64.6 ,42.1 ,69.0 ,70.8 ,54.9 ,68.4 ,65.5 ,66.1 ,47.9 ,52.3 ,: 
"A,PC,SEV,Y16-64,F,SE",: ,38.9 ,30.8 ,31.9 ,36.1 ,30.8 ,40.1 ,42.2 ,47.4 ,46.0 ,42.0 ,55.8 
"A,PC,SEV,Y16-64,F,SI",: ,33.5 ,29.6 ,35.2 ,32.4 ,26.2 ,35.7 ,23.0 ,20.3 ,26.3 ,30.7 ,31.3 
"A,PC,SEV,Y16-64,F,SK",: ,32.6 ,30.0 ,29.8 ,30.9 ,29.2 ,34.3 ,36.4 ,32.5 ,25.6 ,34.7 ,: 
"A,PC,SEV,Y16-64,F,TR",: ,39.0 ,39.5 ,48.2 ,50.5 ,52.5 ,55.5 ,50.1 ,46.3 ,45.2 ,46.0 ,43.1 
"A,PC,SEV,Y16-64,F,UK",: ,52.9 ,53.4 ,55.1 b,52.7 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,F,XK",: ,: ,: ,: ,87.5 ,54.0 ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,M,AL",: ,: ,: ,88.1 ,77.7 ,70.0 ,65.5 ,72.3 ,60.2 ,64.4 ,: ,: 
"A,PC,SEV,Y16-64,M,AT",: ,30.6 ,36.7 ,36.1 ,35.3 ,38.2 ,39.6 ,34.3 ,45.1 ,35.1 ,37.1 ,: 
"A,PC,SEV,Y16-64,M,BE",: ,63.0 ,57.7 ,57.2 ,48.7 ,57.0 b,55.3 ,58.9 ,57.6 ,59.8 ,53.7 ,58.4 
"A,PC,SEV,Y16-64,M,BG",: ,62.6 ,67.9 ,67.2 ,48.3 ,55.8 ,53.8 ,43.2 ,53.3 ,53.1 ,49.8 ,51.2 
"A,PC,SEV,Y16-64,M,CH",41.3 ,37.0 ,48.6 ,41.1 ,47.5 ,50.8 ,48.7 ,50.9 ,39.7 ,42.8 ,54.0 ,: 
"A,PC,SEV,Y16-64,M,CY",: ,41.4 ,42.0 ,46.3 ,42.4 ,40.3 ,39.6 ,42.5 ,39.5 ,42.0 ,42.6 ,42.1 
"A,PC,SEV,Y16-64,M,CZ",: ,46.7 ,50.0 ,49.6 ,45.3 ,43.2 ,46.2 ,36.7 ,35.3 ,36.3 ,33.8 ,46.2 
"A,PC,SEV,Y16-64,M,DE",: ,53.5 ,50.0 ,52.8 ,53.1 ,48.6 ,46.4 b,38.6 ,56.3 ,57.6 e,56.8 ,58.5 
"A,PC,SEV,Y16-64,M,DK",: ,62.9 ,45.7 ,53.9 ,43.3 ,47.3 ,50.1 ,42.8 ,39.7 ,50.6 ,62.7 b,51.2 
"A,PC,SEV,Y16-64,M,EA",: ,49.9 ,47.7 ,46.8 ,47.0 ,46.2 ,47.5 ,51.4 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,M,EA18",: ,49.9 ,47.6 ,46.7 ,47.0 ,46.2 ,47.4 ,51.4 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,M,EA19",: ,49.9 ,47.7 ,46.8 ,47.0 ,46.2 ,47.5 ,51.4 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,M,EA20",46.9 ,49.9 ,47.7 ,46.8 ,47.0 ,45.9 ,47.1 ,46.3 ,50.6 ,48.9 ,50.3 ,: 
"A,PC,SEV,Y16-64,M,EE",: ,51.4 ,39.2 ,43.9 ,47.9 ,45.2 ,45.7 ,51.1 ,55.6 ,50.6 ,54.8 ,48.4 
"A,PC,SEV,Y16-64,M,EL",: ,47.5 ,53.1 ,55.9 ,56.8 ,56.2 ,48.4 ,55.9 ,54.4 ,50.2 ,55.3 ,57.6 
"A,PC,SEV,Y16-64,M,ES",: ,61.4 ,64.5 ,65.8 ,60.4 ,59.6 ,51.0 ,56.5 ,46.6 ,49.9 ,49.7 b,52.1 
"A,PC,SEV,Y16-64,M,EU",: ,52.8 e,50.4 e,49.4 e,49.9 e,46.6 e,47.4 ,50.4 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,M,EU27_2007",: ,52.9 ,50.4 ,49.4 ,50.0 ,46.6 e,47.4 ,50.4 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,M,EU27_2020",: ,50.7 ,48.6 ,46.7 ,47.3 ,46.4 ,47.1 ,46.6 ,50.3 ,48.8 ,49.9 ,: 
"A,PC,SEV,Y16-64,M,EU28",: ,52.8 ,50.4 ,49.4 ,49.9 ,46.6 e,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,M,FI",: ,47.7 ,45.9 ,31.9 ,46.7 ,28.5 ,24.7 ,25.2 ,47.2 ,45.4 ,46.9 ,49.6 
"A,PC,SEV,Y16-64,M,FR",: ,41.1 ,33.3 ,29.2 ,32.5 ,36.0 ,44.4 b,48.8 ,46.7 b,39.6 ,45.6 ,: 
"A,PC,SEV,Y16-64,M,HR",35.1 ,46.7 ,46.3 ,46.8 ,43.1 ,44.9 ,47.5 ,49.3 ,44.4 ,55.9 b,46.2 ,43.0 
"A,PC,SEV,Y16-64,M,HU",: ,59.4 ,62.8 ,54.3 ,57.4 ,55.2 b,51.9 ,63.1 ,56.6 ,64.8 ,59.3 ,56.7 
"A,PC,SEV,Y16-64,M,IE",: ,59.3 ,70.0 ,51.5 ,56.7 ,43.0 b,52.4 b,62.3 ,69.5 ,47.0 ,49.9 ,: 
"A,PC,SEV,Y16-64,M,IS",: ,36.6 ,24.5 ,30.9 ,21.8 ,36.0 ,33.8 ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,M,IT",: ,52.6 ,54.9 ,54.6 ,56.5 ,52.5 ,53.8 ,57.9 ,56.5 ,51.1 ,49.3 b,51.9 
"A,PC,SEV,Y16-64,M,LT",: ,59.6 ,59.7 ,59.1 ,54.2 ,50.2 ,59.4 ,48.3 ,60.4 ,62.0 ,64.4 p,: 
"A,PC,SEV,Y16-64,M,LU",: ,30.0 ,35.3 ,29.0 ,37.9 ,41.6 ,39.0 b,41.2 b,37.1 b,: ,: ,: 
"A,PC,SEV,Y16-64,M,LV",: ,51.8 ,61.0 ,45.6 ,56.3 ,47.3 ,44.2 ,53.1 ,54.7 ,50.9 ,56.8 ,50.1 
"A,PC,SEV,Y16-64,M,ME",: ,63.7 ,62.2 ,61.2 ,56.5 ,48.2 ,54.2 ,61.6 ,65.2 ,: ,: ,: 
"A,PC,SEV,Y16-64,M,MK",: ,76.3 ,70.4 ,70.8 ,73.0 ,73.6 ,68.8 ,58.5 b,60.9 ,63.6 ,: ,: 
"A,PC,SEV,Y16-64,M,MT",: ,58.6 ,52.6 ,35.9 ,35.6 ,45.4 ,34.5 ,46.9 ,26.4 ,41.9 ,22.9 ,: 
"A,PC,SEV,Y16-64,M,NL",: ,55.9 ,47.3 ,50.1 ,46.8 ,56.5 ,62.5 ,53.9 ,57.4 ,53.0 ,49.2 ,60.3 
"A,PC,SEV,Y16-64,M,NO",: ,39.0 ,44.7 ,44.0 ,49.6 ,42.5 ,58.3 ,49.2 b,55.1 ,55.8 ,44.8 ,51.5 b
"A,PC,SEV,Y16-64,M,PL",: ,47.3 ,46.1 ,35.4 ,44.1 ,47.3 ,39.9 ,43.2 ,45.6 ,42.8 ,42.7 ,49.9 
"A,PC,SEV,Y16-64,M,PT",: ,45.2 ,49.6 ,45.0 ,40.8 ,42.7 ,36.7 ,43.3 ,39.6 ,41.3 ,51.4 b,51.2 
"A,PC,SEV,Y16-64,M,RO",: ,67.7 ,71.9 ,64.5 ,67.5 ,60.0 ,65.4 ,64.9 ,63.9 ,65.2 ,59.9 b,66.2 
"A,PC,SEV,Y16-64,M,RS",: ,62.8 ,42.5 ,58.0 ,54.6 ,64.4 ,56.0 ,59.0 ,65.7 ,58.0 ,57.7 ,: 
"A,PC,SEV,Y16-64,M,SE",: ,39.0 u,35.3 u,44.1 u,34.0 u,28.0 u,38.9 ,52.5 ,61.2 ,48.9 ,52.1 ,62.2 
"A,PC,SEV,Y16-64,M,SI",: ,27.2 ,31.6 ,36.0 ,30.9 ,26.4 ,38.2 ,46.3 ,32.6 ,37.4 ,32.2 ,36.4 
"A,PC,SEV,Y16-64,M,SK",: ,30.9 ,33.8 ,37.4 ,34.3 ,36.0 ,34.8 ,33.2 ,33.5 ,29.6 ,36.4 ,: 
"A,PC,SEV,Y16-64,M,TR",: ,33.5 ,32.5 ,47.3 ,50.5 ,51.6 ,53.7 ,46.6 ,47.2 ,48.8 ,48.4 ,44.7 
"A,PC,SEV,Y16-64,M,UK",: ,62.6 ,57.3 ,60.5 b,59.4 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,M,XK",: ,: ,: ,: ,89.0 ,63.0 ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,T,AL",: ,: ,: ,86.1 ,77.9 ,75.4 ,66.4 ,71.4 ,58.7 ,62.7 ,: ,: 
"A,PC,SEV,Y16-64,T,AT",: ,33.2 ,36.4 ,35.7 ,35.5 ,38.0 ,40.0 ,39.0 ,45.0 ,36.5 ,38.2 ,: 
"A,PC,SEV,Y16-64,T,BE",: ,61.0 ,58.2 ,55.9 ,51.4 ,55.7 b,54.1 ,56.9 ,56.1 ,54.2 ,52.3 ,51.5 
"A,PC,SEV,Y16-64,T,BG",: ,65.1 ,67.6 ,65.3 ,49.6 ,58.1 ,62.7 ,49.9 ,51.2 ,55.1 ,50.9 ,49.0 
"A,PC,SEV,Y16-64,T,CH",39.8 ,40.9 ,44.0 ,40.2 ,47.4 ,47.2 ,43.9 ,45.0 ,37.6 ,39.0 ,48.3 ,: 
"A,PC,SEV,Y16-64,T,CY",: ,44.2 ,40.7 ,47.1 ,44.6 ,38.5 ,35.4 ,41.6 ,42.3 ,39.4 ,40.6 ,37.6 
"A,PC,SEV,Y16-64,T,CZ",: ,45.7 ,43.9 ,43.0 ,42.2 ,43.5 ,45.2 ,37.0 ,36.7 ,34.6 ,36.5 ,44.7 
"A,PC,SEV,Y16-64,T,DE",: ,54.5 ,51.4 ,53.9 ,54.7 ,49.8 ,47.2 b,39.0 ,52.4 ,53.9 e,53.6 ,55.0 
"A,PC,SEV,Y16-64,T,DK",: ,59.0 ,51.0 ,48.7 ,48.6 ,44.6 ,48.3 ,43.7 ,40.1 ,50.1 ,61.1 b,54.5 
"A,PC,SEV,Y16-64,T,EA",: ,49.8 ,47.4 ,46.8 ,47.5 ,46.5 ,47.0 ,50.0 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,T,EA18",: ,49.7 ,47.3 ,46.7 ,47.4 ,46.4 ,47.0 ,50.0 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,T,EA19",: ,49.8 ,47.4 ,46.8 ,47.5 ,46.5 ,47.0 ,50.0 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,T,EA20",48.6 ,49.7 ,47.3 ,46.7 ,47.4 ,46.2 ,46.7 ,45.5 ,48.5 ,47.4 ,49.1 ,: 
"A,PC,SEV,Y16-64,T,EE",: ,48.9 ,39.8 ,44.8 ,44.7 ,39.8 ,40.0 ,47.1 ,53.8 ,47.4 ,49.2 ,45.9 
"A,PC,SEV,Y16-64,T,EL",: ,52.0 ,53.2 ,54.6 ,57.4 ,56.0 ,49.8 ,50.6 ,50.7 ,47.9 ,49.7 ,56.1 
"A,PC,SEV,Y16-64,T,ES",: ,58.4 ,60.5 ,57.4 ,59.2 ,58.9 ,50.0 ,53.4 ,48.1 ,49.9 ,50.0 b,50.9 
"A,PC,SEV,Y16-64,T,EU",: ,51.6 ,49.6 ,49.0 ,49.2 ,46.3 ,46.6 ,48.9 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,T,EU27_2007",: ,51.6 ,49.6 ,49.1 ,49.3 ,46.3 ,46.6 ,48.9 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,T,EU27_2020",: ,50.2 ,48.0 ,46.8 ,47.3 ,46.2 ,46.3 ,45.5 ,48.0 ,46.9 ,48.8 ,: 
"A,PC,SEV,Y16-64,T,EU28",: ,51.6 ,49.6 ,49.0 ,49.2 ,46.3 ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,T,FI",: ,44.2 ,47.3 ,36.5 ,45.3 ,27.6 ,32.0 ,31.9 ,44.3 ,39.4 ,44.7 ,49.5 
"A,PC,SEV,Y16-64,T,FR",: ,42.3 ,35.5 ,33.3 ,35.9 ,37.9 ,46.0 b,50.1 ,46.2 b,42.0 ,45.3 ,: 
"A,PC,SEV,Y16-64,T,HR",36.6 ,46.3 ,44.9 ,44.5 ,41.7 ,42.9 ,46.5 ,46.8 ,43.9 ,52.5 b,45.8 ,42.7 
"A,PC,SEV,Y16-64,T,HU",: ,61.4 ,63.3 ,54.4 ,51.7 ,53.0 b,47.5 ,59.4 ,55.7 ,57.7 ,58.0 ,54.0 
"A,PC,SEV,Y16-64,T,IE",: ,61.6 ,65.8 ,52.5 ,55.9 ,48.8 b,57.7 b,62.6 ,60.5 ,46.7 ,48.4 ,: 
"A,PC,SEV,Y16-64,T,IS",: ,35.9 ,27.0 ,29.6 ,26.7 ,36.9 ,40.6 ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,T,IT",: ,50.0 ,50.0 ,49.3 ,50.5 ,50.6 ,48.4 ,52.5 ,51.4 ,48.2 ,54.7 b,51.0 
"A,PC,SEV,Y16-64,T,LT",: ,55.2 ,58.6 ,61.6 ,63.4 ,52.5 ,55.1 ,47.0 ,60.4 ,58.1 ,68.5 p,: 
"A,PC,SEV,Y16-64,T,LU",: ,33.7 ,37.3 ,37.6 ,42.3 ,40.5 ,41.5 b,39.2 b,36.2 b,: ,: ,: 
"A,PC,SEV,Y16-64,T,LV",: ,52.5 ,57.7 ,51.2 ,56.0 ,52.3 ,49.6 ,52.2 ,55.9 ,51.0 ,57.3 ,54.1 
"A,PC,SEV,Y16-64,T,ME",: ,60.7 ,62.7 ,60.7 ,54.1 ,46.7 ,55.1 ,64.1 ,58.8 ,: ,: ,: 
"A,PC,SEV,Y16-64,T,MK",: ,73.7 ,67.3 ,70.2 ,66.7 ,67.8 ,65.3 ,55.8 b,62.8 ,51.8 ,: ,: 
"A,PC,SEV,Y16-64,T,MT",: ,60.0 ,51.2 ,33.4 ,33.9 ,34.9 ,37.7 ,44.3 ,36.3 ,38.6 ,29.7 ,: 
"A,PC,SEV,Y16-64,T,NL",: ,52.7 ,46.8 ,51.4 ,49.7 ,51.8 ,52.6 ,53.4 ,51.1 ,49.4 ,49.9 ,55.8 
"A,PC,SEV,Y16-64,T,NO",: ,43.7 ,43.6 ,41.0 ,41.4 ,43.5 ,47.8 ,42.9 b,46.8 ,48.0 ,43.2 ,47.7 b
"A,PC,SEV,Y16-64,T,PL",: ,45.0 ,43.6 ,38.2 ,41.9 ,41.1 ,36.8 ,40.8 ,39.5 ,37.6 ,41.4 ,43.4 
"A,PC,SEV,Y16-64,T,PT",: ,46.6 ,48.8 ,43.3 ,37.0 ,40.8 ,37.1 ,38.8 ,39.3 ,39.4 ,44.9 b,47.9 
"A,PC,SEV,Y16-64,T,RO",: ,62.9 ,68.1 ,65.6 ,62.0 ,60.2 ,59.6 ,58.4 ,65.2 ,57.5 ,63.5 b,66.5 
"A,PC,SEV,Y16-64,T,RS",: ,63.6 ,42.3 ,63.4 ,62.2 ,58.9 ,62.6 ,62.3 ,65.9 ,52.8 ,55.1 ,: 
"A,PC,SEV,Y16-64,T,SE",: ,39.0 ,32.8 ,36.6 ,35.2 ,29.5 ,39.5 ,47.4 ,54.5 ,47.5 ,46.8 ,58.5 
"A,PC,SEV,Y16-64,T,SI",: ,30.3 ,30.5 ,35.6 ,31.6 ,26.3 ,37.0 ,35.2 ,27.0 ,32.3 ,31.5 ,34.0 
"A,PC,SEV,Y16-64,T,SK",: ,31.8 ,31.9 ,33.7 ,32.6 ,32.3 ,34.5 ,34.8 ,33.0 ,27.6 ,35.6 ,: 
"A,PC,SEV,Y16-64,T,TR",: ,36.5 ,36.4 ,47.8 ,50.5 ,52.1 ,54.7 ,48.6 ,46.7 ,46.9 ,47.2 ,43.9 
"A,PC,SEV,Y16-64,T,UK",: ,57.4 ,55.2 ,57.5 b,55.8 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,T,XK",: ,: ,: ,: ,88.1 ,58.1 ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y25-34,F,AL",: ,: ,: ,88.7 u,67.0 ,76.3 u,53.3 u,70.2 u,58.4 u,: u,: ,: 
"A,PC,SEV,Y25-34,F,AT",: ,20.5 u,32.0 u,20.7 u,: u,30.5 u,: u,: u,: u,26.2 u,: u,: 
"A,PC,SEV,Y25-34,F,BE",: ,66.1 u,58.4 u,49.9 u,55.8 u,51.5 bu,63.7 u,53.4 u,54.0 u,46.9 u,49.9 u,44.7 u
"A,PC,SEV,Y25-34,F,BG",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,CH",: u,: u,: u,7.9 u,: u,: u,44.0 u,51.3 u,39.3 u,27.7 u,29.7 u,: 
"A,PC,SEV,Y25-34,F,CY",: ,42.7 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,CZ",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,DE",: ,: u,45.1 u,: u,67.9 u,68.6 u,60.1 bu,40.9 ,53.4 ,63.6 e,51.6 ,62.2 
"A,PC,SEV,Y25-34,F,DK",: ,: u,: u,: u,: u,: u,: u,43.8 u,33.1 u,: u,: u,: u
"A,PC,SEV,Y25-34,F,EA",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y25-34,F,EA18",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y25-34,F,EA19",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y25-34,F,EA20",: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,F,EE",: ,27.1 u,27.1 u,: u,17.7 u,35.1 u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,EL",: ,61.3 u,63.2 ,41.9 ,41.2 u,70.9 u,62.2 u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,ES",: ,42.0 u,: u,: u,: u,: u,44.2 u,50.9 u,39.2 ,65.4 u,58.4 bu,55.0 u
"A,PC,SEV,Y25-34,F,EU",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y25-34,F,EU27_2007",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y25-34,F,EU27_2020",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,F,EU28",: ,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y25-34,F,FI",: ,: u,31.2 u,36.8 u,40.4 u,35.9 u,: u,: u,: u,: u,: u,58.1 u
"A,PC,SEV,Y25-34,F,FR",: ,25.9 u,53.1 u,41.5 u,41.9 u,27.9 u,40.6 bu,39.4 u,44.3 bu,28.9 ,30.3 ,: 
"A,PC,SEV,Y25-34,F,HR",: u,: u,31.9 u,42.3 u,: u,24.9 u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,HU",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,IE",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,F,IS",: ,33.3 u,33.1 u,33.1 u,24.3 u,32.6 u,46.6 u,: ,: ,: ,: ,: 
"A,PC,SEV,Y25-34,F,IT",: ,58.7 u,27.7 u,39.6 u,20.4 u,: u,: u,43.8 u,54.6 u,48.3 u,48.1 bu,61.1 u
"A,PC,SEV,Y25-34,F,LT",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,F,LU",: ,: u,26.6 u,22.3 u,67.8 u,44.3 u,: u,20.5 bu,: u,: ,: ,: 
"A,PC,SEV,Y25-34,F,LV",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,ME",: ,: u,55.5 u,: u,: u,34.6 u,46.4 u,: u,: u,: ,: ,: 
"A,PC,SEV,Y25-34,F,MK",: ,: u,: u,: u,: u,: u,: u,: u,: u,30.9 u,: ,: 
"A,PC,SEV,Y25-34,F,MT",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,F,NL",: ,: u,40.6 u,70.8 u,70.2 u,: u,44.8 u,51.7 u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,NO",: ,: u,: u,: u,: u,: u,: u,: u,: u,49.6 u,50.2 u,: u
"A,PC,SEV,Y25-34,F,PL",: ,40.5 u,16.6 u,19.6 u,28.3 u,27.8 u,: u,52.3 u,17.3 u,47.8 u,47.6 u,44.8 u
"A,PC,SEV,Y25-34,F,PT",: ,34.3 u,41.8 u,33.1 u,29.8 u,43.4 u,38.6 u,21.6 u,36.5 u,14.9 u,: u,: u
"A,PC,SEV,Y25-34,F,RO",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,RS",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,F,SE",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,41.0 u,58.2 u
"A,PC,SEV,Y25-34,F,SI",: ,34.5 u,37.9 u,28.2 u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,F,SK",: ,10.0 u,22.9 u,17.6 u,15.6 u,29.0 u,23.0 u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,F,TR",: ,40.1 ,34.7 ,42.5 ,46.8 ,57.6 ,58.0 ,54.3 ,48.6 ,53.0 ,42.3 ,47.0 
"A,PC,SEV,Y25-34,F,UK",: ,66.0 ,61.3 ,53.1 b,56.5 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y25-34,F,XK",: ,: ,: ,: ,: u,: u,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y25-34,M,AL",: ,: ,: ,85.8 u,72.5 ,76.1 ,51.9 u,64.0 ,45.8 u,63.9 u,: ,: 
"A,PC,SEV,Y25-34,M,AT",: ,: u,: u,: u,: u,: u,58.2 u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,M,BE",: ,58.1 u,52.3 u,62.9 u,71.4 u,65.1 bu,49.6 u,68.2 u,60.8 u,63.8 u,47.3 u,44.2 u
"A,PC,SEV,Y25-34,M,BG",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,M,CH",: u,: u,: u,60.4 u,: u,: u,: u,25.3 u,22.6 u,20.4 u,: u,: 
"A,PC,SEV,Y25-34,M,CY",: ,: u,: u,: u,67.2 u,58.1 u,53.8 u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,M,CZ",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,M,DE",: ,: u,43.8 u,46.6 u,: u,: u,52.9 bu,40.0 ,59.9 u,67.2 e,64.6 ,68.2 
"A,PC,SEV,Y25-34,M,DK",: ,: u,: u,: u,: u,: u,: u,37.2 u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,M,EA",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y25-34,M,EA18",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y25-34,M,EA19",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y25-34,M,EA20",: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,M,EE",: ,49.3 u,35.6 u,35.1 u,47.0 u,48.8 u,44.6 u,43.1 u,58.0 u,46.4 u,: u,: u
"A,PC,SEV,Y25-34,M,EL",: ,44.6 ,63.1 ,70.2 ,59.1 ,70.9 u,38.5 u,49.7 u,: u,33.0 u,: u,: u
"A,PC,SEV,Y25-34,M,ES",: ,: u,: u,55.3 u,67.4 u,: u,13.7 u,63.1 u,35.1 u,52.0 ,30.8 bu,71.3 u
"A,PC,SEV,Y25-34,M,EU",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y25-34,M,EU27_2007",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y25-34,M,EU27_2020",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,M,EU28",: ,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y25-34,M,FI",: ,48.3 u,: u,: u,: u,35.6 u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,M,FR",: ,37.4 u,50.7 u,33.6 u,43.8 u,28.3 u,41.9 bu,53.3 u,51.3 bu,40.4 u,54.2 u,: 
"A,PC,SEV,Y25-34,M,HR",: u,39.5 u,: u,30.0 u,25.2 u,23.2 u,42.0 u,53.8 u,55.0 u,71.5 bu,48.3 u,: u
"A,PC,SEV,Y25-34,M,HU",: ,: u,48.7 u,30.0 u,30.8 u,50.2 bu,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y25-34,M,IE",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y25-34,M,IS",: ,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: 
"A,PC,SEV,Y25-34,M,IT",: ,58.0 ,53.7 u,37.3 u,48.4 u,: u,: u,64.5 u,57.1 u,52.7 u,52.8 bu,52.7 u
"A,PC,SEV,Y25-34,M,LT",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
