disability_level,age_group,sex,country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Some or severe limitation,16-29,Female,DK,31.3,22.6,33.7,29.2,32.7,37.4,25.4,21.8,25.2,27.9,20.3,24.0,22.2,28.8,31.7,21.8
Some or severe limitation,16-29,Male,DK,18.3,17.8,22.5,22.9,22.4,33.5,20.8,20.2,11.3,21.0,18.3,23.2,20.6,25.2,25.6,37.9
Some or severe limitation,16-29,Total,DK,25.5,20.8,29.1,26.6,27.9,35.5,23.3,21.0,20.3,24.6,19.4,23.6,21.4,27.1,29.2,28.5
Some or severe limitation,16-64,Female,DK,25.1,20.7,27.9,30.2,28.6,30.3,25.7,26.3,24.6,22.1,23.9,25.0,25.0,28.2,33.8,28.9
Some or severe limitation,16-64,Male,DK,17.2,16.1,22.0,23.9,25.4,27.2,25.3,22.4,20.7,23.0,20.2,21.8,21.5,23.9,27.6,31.2
Some or severe limitation,16-64,Total,DK,21.6,18.8,25.3,27.3,27.1,29.0,25.5,24.4,22.9,22.6,22.2,23.6,23.4,26.2,31.1,29.9
Some or severe limitation,25-34,Female,DK,33.9,15.5,30.6,37.9,27.0,31.4,23.4,20.5,19.9,14.4,31.2,29.2,22.5,29.4,27.0,26.3
Some or severe limitation,25-34,Male,DK,22.3,17.2,35.4,28.0,18.1,36.7,35.3,27.5,25.1,19.0,21.0,23.0,20.2,21.8,25.7,38.7
Some or severe limitation,25-34,Total,DK,29.0,16.2,32.6,33.5,23.0,34.1,29.7,24.2,22.0,16.6,26.1,26.4,21.5,25.7,26.3,32.0
Some or severe limitation,35-44,Female,DK,29.2,17.9,26.1,31.3,25.1,28.7,26.8,32.3,34.8,23.9,19.8,22.0,26.0,27.5,43.0,34.7
Some or severe limitation,35-44,Male,DK,16.0,16.7,22.5,28.4,40.4,32.2,27.5,28.1,20.6,28.9,23.5,21.5,25.9,22.1,28.2,39.1
Some or severe limitation,35-44,Total,DK,23.4,17.4,24.4,30.1,32.9,30.1,27.2,30.4,28.5,26.3,21.2,21.7,25.9,24.9,37.1,36.5
Some or severe limitation,45-54,Female,DK,19.9,29.1,32.2,33.9,30.9,29.0,30.1,27.3,26.5,22.8,27.2,28.8,22.3,27.6,34.1,29.4
Some or severe limitation,45-54,Male,DK,17.7,17.7,20.0,21.7,19.1,22.5,19.4,17.6,21.5,21.3,24.8,28.1,19.1,20.3,23.8,28.5
Some or severe limitation,45-54,Total,DK,19.0,24.2,27.2,28.7,25.7,26.2,24.8,22.8,24.2,22.1,26.1,28.5,21.0,24.4,29.7,29.0
Some or severe limitation,55-64,Female,DK,20.0,16.0,20.9,24.9,25.7,27.8,20.4,24.5,19.5,20.5,20.9,21.7,25.7,28.2,28.9,26.3
Some or severe limitation,55-64,Male,DK,14.0,15.4,16.8,21.5,21.8,22.3,28.3,21.9,23.6,22.7,16.2,17.3,22.3,26.9,30.8,23.3
Some or severe limitation,55-64,Total,DK,17.2,15.7,19.0,23.2,23.7,25.4,24.0,23.3,21.3,21.5,18.6,19.8,24.1,27.6,29.8,24.9
Some or severe limitation,65 and over,Female,DK,19.8,16.7,18.4,16.5,25.1,18.5,20.9,17.7,19.6,16.0,18.5,18.7,21.1,22.8,26.9,22.7
Some or severe limitation,65 and over,Male,DK,14.4,16.5,13.1,17.6,22.3,20.1,20.4,17.0,18.2,16.8,20.2,17.8,22.0,19.7,21.0,23.1
Some or severe limitation,65 and over,Total,DK,17.7,16.6,15.9,17.0,23.9,19.2,20.7,17.4,19.0,16.4,19.3,18.3,21.5,21.4,24.1,22.9
Total,16 and over,Female,DK,12.9,11.9,15.9,16.8,18.1,17.6,15.0,14.9,13.8,11.2,13.4,13.8,13.7,17.3,17.0,15.6
Total,16 and over,Male,DK,9.5,8.1,11.4,15.7,15.9,15.8,13.0,12.7,11.2,11.2,11.0,12.2,13.1,13.8,12.6,12.9
Total,16 and over,Total,DK,11.3,10.0,13.7,16.3,17.0,16.7,14.0,13.8,12.5,11.2,12.2,13.0,13.4,15.5,14.8,14.2
Total,16-24,Female,DK,15.8,15.6,22.6,21.0,22.9,25.2,18.3,17.4,17.3,14.5,13.7,14.3,15.2,14.0,15.3,10.0
Total,16-24,Male,DK,14.5,13.1,13.7,23.9,22.7,20.7,11.4,15.5,12.1,11.9,8.0,10.1,11.9,14.2,9.6,10.6
Total,16-24,Total,DK,15.1,14.3,18.0,22.5,22.8,22.9,14.9,16.4,14.8,13.2,10.8,12.2,13.5,14.1,12.4,10.3
Total,16-29,Female,DK,17.0,13.9,21.4,22.6,20.6,22.8,17.4,17.0,17.3,12.0,13.1,13.4,11.6,15.0,14.3,10.1
Total,16-29,Male,DK,13.0,11.8,11.9,22.0,20.0,21.9,13.2,14.6,11.4,9.6,10.0,12.8,11.6,13.4,9.7,10.5
Total,16-29,Total,DK,15.0,12.8,16.6,22.3,20.3,22.3,15.2,15.8,14.3,10.8,11.5,13.1,11.6,14.2,12.0,10.3
Total,16-64,Female,DK,13.4,12.1,17.2,18.2,18.0,18.5,15.3,15.8,14.4,11.4,13.8,13.7,13.2,17.3,17.1,15.8
Total,16-64,Male,DK,9.7,8.4,11.9,16.7,15.5,16.0,12.6,12.9,10.8,10.9,10.9,11.8,12.4,13.7,12.4,12.3
Total,16-64,Total,DK,11.5,10.2,14.5,17.5,16.8,17.3,13.9,14.4,12.6,11.2,12.3,12.7,12.8,15.5,14.7,14.1
Total,25-34,Female,DK,18.5,10.3,16.4,20.9,16.5,18.3,14.0,14.7,14.5,8.2,13.8,14.3,11.3,16.3,15.4,14.6
Total,25-34,Male,DK,11.6,6.8,14.2,19.6,17.5,22.5,16.3,13.0,9.5,8.2,11.2,13.7,11.4,12.5,11.8,12.9
Total,25-34,Total,DK,15.1,8.5,15.3,20.3,17.0,20.4,15.2,13.8,11.8,8.2,12.5,14.0,11.4,14.5,13.5,13.7
Total,35-44,Female,DK,13.1,11.1,16.1,16.2,15.6,17.7,13.5,17.2,12.4,8.9,14.3,10.2,11.9,18.1,22.3,20.1
Total,35-44,Male,DK,10.0,9.4,11.5,17.0,17.6,13.0,12.4,12.0,10.5,11.1,11.2,12.6,14.4,13.5,14.4,12.5
Total,35-44,Total,DK,11.6,10.3,13.8,16.6,16.6,15.3,13.0,14.6,11.4,10.0,12.7,11.4,13.2,15.8,18.4,16.5
Total,45-54,Female,DK,10.7,14.6,19.2,19.0,19.5,16.6,18.1,16.3,16.6,13.1,14.7,16.6,12.1,18.2,17.5,19.7
Total,45-54,Male,DK,7.1,7.5,11.5,12.0,9.3,11.5,9.1,11.8,9.3,11.9,14.0,12.2,10.5,12.7,11.8,14.3
Total,45-54,Total,DK,8.9,11.0,15.3,15.6,14.3,14.0,13.5,14.0,12.9,12.5,14.4,14.4,11.3,15.4,14.7,17.0
Total,55-64,Female,DK,10.4,9.7,12.8,14.3,15.4,15.8,12.3,13.2,11.3,12.2,12.3,12.5,15.9,19.1,15.1,13.8
Total,55-64,Male,DK,6.5,5.6,8.7,12.6,12.4,13.9,14.3,12.8,13.0,11.6,9.2,10.1,14.1,15.8,13.9,10.9
Total,55-64,Total,DK,8.3,7.7,10.9,13.5,13.9,14.9,13.3,13.0,12.1,11.9,10.7,11.3,15.0,17.4,14.5,12.4
Total,65 and over,Female,DK,11.4,11.1,11.3,12.3,18.6,14.6,13.9,12.2,11.8,10.8,12.4,14.2,15.2,17.1,16.5,14.8
Total,65 and over,Male,DK,9.0,6.8,9.4,11.7,17.3,14.9,14.4,11.6,12.4,12.3,11.6,13.4,15.5,13.9,13.5,14.8
Total,65 and over,Total,DK,10.3,9.2,10.4,12.0,18.0,14.7,14.1,12.0,12.1,11.5,12.0,13.9,15.3,15.6,15.1,14.8
No limitation,16 and over,Female,EA,30.1,30.1,31.9,32.3,30.1,27.8,27.5,25.0,24.4,23.2,24.3,23.6,,,,
No limitation,16 and over,Male,EA,28.7,28.8,30.5,31.0,29.3,26.7,26.0,23.9,23.1,21.6,23.1,22.4,,,,
No limitation,16 and over,Total,EA,29.4,29.5,31.2,31.6,29.7,27.3,26.7,24.5,23.8,22.4,23.7,23.0,,,,
No limitation,16-24,Female,EA,38.0,37.2,38.2,39.4,35.9,34.1,33.6,30.2,29.4,26.9,29.5,28.4,,,,
No limitation,16-24,Male,EA,37.0,36.9,38.4,39.6,37.8,34.6,33.0,29.9,29.1,27.3,28.9,28.4,,,,
No limitation,16-24,Total,EA,37.5,37.0,38.3,39.5,36.9,34.4,33.3,30.0,29.2,27.1,29.2,28.4,,,,
No limitation,16-29,Female,EA,35.9,35.6,37.0,37.4,34.9,33.2,31.8,28.4,28.2,25.9,28.6,27.9,,,,
No limitation,16-29,Male,EA,34.8,35.1,36.3,37.6,35.9,33.3,31.7,29.2,28.4,25.9,28.2,27.6,,,,
No limitation,16-29,Total,EA,35.3,35.3,36.6,37.5,35.4,33.2,31.8,28.8,28.3,25.9,28.4,27.8,,,,
No limitation,16-64,Female,EA,30.7,30.8,32.6,33.2,30.8,28.8,28.0,25.3,24.8,23.5,24.6,24.0,,,,
No limitation,16-64,Male,EA,29.6,29.9,31.5,32.2,30.5,28.2,26.9,24.7,24.0,22.2,23.8,23.0,,,,
No limitation,16-64,Total,EA,30.1,30.3,32.0,32.7,30.6,28.5,27.4,25.0,24.4,22.9,24.2,23.5,,,,
No limitation,25-34,Female,EA,31.3,32.1,34.3,34.3,32.1,29.6,28.0,24.5,24.6,23.6,25.6,24.7,,,,
No limitation,25-34,Male,EA,31.3,31.2,32.3,33.5,31.5,29.6,28.9,26.0,25.1,22.5,24.3,24.1,,,,
No limitation,25-34,Total,EA,31.3,31.7,33.3,33.9,31.8,29.6,28.4,25.2,24.9,23.1,24.9,24.4,,,,
No limitation,35-44,Female,EA,31.0,30.9,32.8,32.5,30.3,28.9,27.2,25.0,24.2,22.8,23.0,22.2,,,,
No limitation,35-44,Male,EA,28.8,29.4,31.4,31.3,29.6,26.9,25.7,23.8,23.1,21.4,22.5,21.1,,,,
No limitation,35-44,Total,EA,29.9,30.1,32.1,31.9,29.9,27.9,26.4,24.4,23.6,22.1,22.7,21.7,,,,
No limitation,45-54,Female,EA,28.1,29.3,30.8,32.7,30.2,28.4,27.2,25.4,24.3,23.5,24.4,23.7,,,,
No limitation,45-54,Male,EA,27.1,27.3,29.5,30.3,28.8,26.5,24.4,23.2,22.8,21.4,23.2,22.0,,,,
No limitation,45-54,Total,EA,27.6,28.3,30.1,31.5,29.5,27.5,25.8,24.3,23.5,22.4,23.8,22.8,,,,
No limitation,55-64,Female,EA,24.9,23.9,26.2,27.0,25.2,23.2,24.7,22.2,22.4,21.4,21.8,22.0,,,,
No limitation,55-64,Male,EA,22.9,23.7,25.0,25.6,24.4,23.5,22.6,21.1,20.5,19.0,20.9,20.5,,,,
No limitation,55-64,Total,EA,23.9,23.8,25.6,26.3,24.8,23.3,23.7,21.7,21.5,20.2,21.4,21.2,,,,
No limitation,65 and over,Female,EA,26.6,25.5,27.7,26.9,25.8,22.5,25.0,23.6,22.5,21.6,22.6,21.8,,,,
No limitation,65 and over,Male,EA,22.4,21.5,23.1,22.8,21.7,18.0,20.8,19.1,18.1,18.7,19.5,19.2,,,,
No limitation,65 and over,Total,EA,24.6,23.6,25.5,24.9,23.8,20.3,23.0,21.5,20.4,20.2,21.2,20.6,,,,
Severe limitation,16 and over,Female,EA,51.3,53.2,53.3,53.8,52.9,53.4,51.9,50.0,49.0,49.2,49.0,49.3,,,,
Severe limitation,16 and over,Male,EA,48.2,49.4,49.5,49.9,48.9,50.3,46.9,43.3,45.1,43.2,44.8,46.5,,,,
Severe limitation,16 and over,Total,EA,50.0,51.5,51.7,52.1,51.2,52.1,49.7,47.1,47.3,46.6,47.2,48.1,,,,
Severe limitation,16-24,Female,EA,,,,,,,,,,,,,,,,
Severe limitation,16-24,Male,EA,,,,,,,,,,,,,,,,
Severe limitation,16-24,Total,EA,,,,,,,,,,,,,,,,
Severe limitation,16-29,Female,EA,,,,,,,,,,,,,,,,
Severe limitation,16-29,Male,EA,,,,,,,,,,,,,,,,
Severe limitation,16-29,Total,EA,47.0,50.3,50.5,46.9,47.2,49.2,45.9,41.4,,,41.1,50.9,,,,
Severe limitation,16-64,Female,EA,53.8,55.2,54.3,55.8,54.8,55.5,53.0,49.9,48.4,48.2,50.5,49.7,,,,
Severe limitation,16-64,Male,EA,52.3,53.8,53.4,53.4,52.9,54.7,50.1,46.8,48.8,45.6,48.2,50.1,,,,
Severe limitation,16-64,Total,EA,53.0,54.5,53.9,54.7,53.9,55.1,51.6,48.4,48.6,47.0,49.4,49.9,,,,
Severe limitation,25-34,Female,EA,,,,,,,,,,,,,,,,
Severe limitation,25-34,Male,EA,,,,,,,,,,,,,,,,
Severe limitation,25-34,Total,EA,49.7,54.9,51.0,50.8,53.1,50.6,42.6,,,,44.3,49.9,,,,
Severe limitation,35-44,Female,EA,55.6,58.8,57.5,55.9,57.0,60.0,53.9,49.8,47.8,39.3,48.1,43.5,,,,
Severe limitation,35-44,Male,EA,59.2,58.4,56.2,54.4,56.3,55.4,50.0,,,,,,,,,
Severe limitation,35-44,Total,EA,57.4,58.6,56.9,55.2,56.7,57.8,52.0,51.7,46.4,41.4,52.6,49.2,,,,
Severe limitation,45-54,Female,EA,54.9,57.9,60.4,61.6,57.0,57.4,56.5,54.4,50.0,54.8,52.0,53.1,,,,
Severe limitation,45-54,Male,EA,56.7,60.0,60.1,59.3,57.6,59.9,53.2,48.4,51.7,51.2,49.4,50.9,,,,
Severe limitation,45-54,Total,EA,55.7,59.0,60.2,60.5,57.3,58.6,55.0,51.6,50.8,53.2,50.7,52.1,,,,
Severe limitation,55-64,Female,EA,52.6,51.7,50.5,53.5,52.7,52.3,53.3,49.3,48.5,49.2,51.2,49.8,,,,
Severe limitation,55-64,Male,EA,48.7,47.0,48.0,50.0,48.9,54.1,49.9,46.4,50.1,46.0,47.6,47.6,,,,
Severe limitation,55-64,Total,EA,50.6,49.4,49.3,51.8,50.9,53.2,51.7,47.9,49.3,47.7,49.4,48.7,,,,
Severe limitation,65 and over,Female,EA,49.5,51.8,52.7,52.2,51.4,51.9,51.1,50.1,49.5,49.9,48.1,49.0,,,,
Severe limitation,65 and over,Male,EA,43.5,44.1,44.9,45.9,44.3,45.4,43.1,39.4,41.1,40.5,41.5,42.9,,,,
Severe limitation,65 and over,Total,EA,47.2,48.8,49.7,49.7,48.6,49.4,48.0,45.8,46.1,46.2,45.5,46.6,,,,
Some limitation,16 and over,Female,EA,40.2,40.7,41.4,41.8,41.2,41.7,40.9,38.1,38.0,37.0,38.3,36.6,,,,
Some limitation,16 and over,Male,EA,35.2,36.5,37.3,38.0,36.6,38.4,36.1,34.4,33.9,32.9,34.3,33.9,,,,
Some limitation,16 and over,Total,EA,38.0,38.8,39.6,40.1,39.1,40.2,38.8,36.4,36.2,35.2,36.6,35.4,,,,
Some limitation,16-24,Female,EA,39.6,39.8,46.9,43.7,43.5,36.9,41.7,34.4,31.2,,37.1,34.2,,,,
Some limitation,16-24,Male,EA,37.6,45.0,42.8,41.4,42.9,46.4,36.7,30.5,34.6,36.8,,37.1,,,,
Some limitation,16-24,Total,EA,38.6,42.1,45.2,42.7,43.2,41.2,39.5,32.6,32.7,33.7,36.9,35.6,,,,
Some limitation,16-29,Female,EA,40.5,41.0,46.6,44.4,43.6,36.8,39.7,34.4,31.5,31.0,33.9,34.6,,,,
Some limitation,16-29,Male,EA,38.0,42.5,39.2,41.2,42.1,41.9,38.9,31.9,35.4,34.0,36.9,34.3,,,,
Some limitation,16-29,Total,EA,39.3,41.7,43.5,43.1,42.9,39.2,39.4,33.2,33.3,32.3,35.3,34.5,,,,
Some limitation,16-64,Female,EA,40.4,40.8,42.0,42.7,42.3,42.6,39.8,36.5,36.2,34.9,38.5,36.2,,,,
Some limitation,16-64,Male,EA,38.3,39.1,39.7,42.2,40.5,41.6,38.0,35.1,34.0,33.3,36.5,36.1,,,,
Some limitation,16-64,Total,EA,39.5,40.0,41.0,42.5,41.4,42.1,39.0,35.9,35.2,34.1,37.6,36.2,,,,
Some limitation,25-34,Female,EA,42.3,43.3,45.0,43.2,42.9,40.8,34.8,34.8,33.5,33.0,34.0,35.4,,,,
Some limitation,25-34,Male,EA,42.3,40.6,38.9,45.2,41.5,37.2,40.3,33.5,35.9,31.5,37.8,32.6,,,,
Some limitation,25-34,Total,EA,42.3,42.0,42.3,44.0,42.3,39.1,37.3,34.2,34.5,32.3,35.8,34.2,,,,
Some limitation,35-44,Female,EA,44.4,44.7,43.8,46.3,44.2,43.2,43.1,37.2,33.6,32.5,37.7,32.6,,,,
Some limitation,35-44,Male,EA,38.7,41.9,44.2,44.6,40.7,44.1,40.1,34.6,33.7,32.1,35.8,34.0,,,,
Some limitation,35-44,Total,EA,41.8,43.4,44.0,45.5,42.6,43.6,41.7,36.0,33.7,32.3,36.8,33.2,,,,
Some limitation,45-54,Female,EA,41.3,41.0,42.9,44.5,44.3,46.0,41.4,37.2,39.5,36.8,40.8,38.8,,,,
Some limitation,45-54,Male,EA,40.1,41.6,41.7,43.6,41.8,43.6,39.5,37.7,36.2,36.3,38.9,38.3,,,,
Some limitation,45-54,Total,EA,40.8,41.3,42.3,44.1,43.2,44.9,40.5,37.4,38.0,36.5,40.0,38.6,,,,
Some limitation,55-64,Female,EA,36.9,38.1,38.4,38.9,38.9,41.4,38.1,36.5,37.0,36.0,38.8,36.7,,,,
Some limitation,55-64,Male,EA,35.4,34.0,35.1,38.7,38.3,39.0,35.2,34.9,31.7,31.3,34.7,36.3,,,,
Some limitation,55-64,Total,EA,36.2,36.3,36.9,38.8,38.6,40.3,36.8,35.8,34.5,33.8,36.9,36.5,,,,
Some limitation,65 and over,Female,EA,39.9,40.5,40.6,40.4,39.7,40.4,42.3,40.0,40.1,39.5,38.1,37.2,,,,
Some limitation,65 and over,Male,EA,30.4,32.6,33.6,31.5,30.6,33.3,33.4,33.4,33.7,32.4,31.3,30.9,,,,
Some limitation,65 and over,Total,EA,36.0,37.3,37.6,36.6,35.9,37.5,38.6,37.2,37.4,36.5,35.3,34.6,,,,
Some or severe limitation,16 and over,Female,EA,43.6,44.5,45.2,45.4,44.7,45.3,44.2,41.5,41.2,40.6,41.7,40.4,,,,
Some or severe limitation,16 and over,Male,EA,39.3,40.5,41.1,41.6,40.2,42.0,39.3,37.0,37.1,35.8,37.6,37.7,,,,
Some or severe limitation,16 and over,Total,EA,41.7,42.8,43.4,43.8,42.8,43.8,42.0,39.5,39.4,38.5,39.9,39.2,,,,
Some or severe limitation,16-24,Female,EA,41.2,41.5,46.5,44.5,45.0,42.1,42.7,34.2,32.6,31.5,38.4,37.4,,,,
Some or severe limitation,16-24,Male,EA,38.7,46.0,44.9,42.7,43.5,43.5,38.5,32.1,34.9,36.8,37.2,39.6,,,,
Some or severe limitation,16-24,Total,EA,40.0,43.6,45.8,43.7,44.2,42.7,40.7,33.2,33.7,34.1,37.8,38.5,,,,
Some or severe limitation,16-29,Female,EA,42.3,43.2,47.0,44.9,44.4,40.7,40.8,36.2,34.0,32.1,36.1,37.6,,,,
Some or severe limitation,16-29,Male,EA,39.3,43.8,42.4,42.6,43.1,41.9,40.8,33.7,37.1,33.9,37.0,37.5,,,,
Some or severe limitation,16-29,Total,EA,40.9,43.5,44.9,43.9,43.8,41.3,40.8,35.0,35.5,33.0,36.6,37.6,,,,
Some or severe limitation,16-64,Female,EA,43.8,44.4,45.1,46.0,45.5,45.9,43.1,39.8,39.2,38.3,41.5,39.5,,,,
Some or severe limitation,16-64,Male,EA,42.4,43.5,43.6,45.4,43.9,45.1,41.3,38.2,37.9,36.5,39.8,39.9,,,,
Some or severe limitation,16-64,Total,EA,43.1,44.0,44.4,45.7,44.7,45.5,42.2,39.1,38.6,37.5,40.7,39.6,,,,
Some or severe limitation,25-34,Female,EA,44.6,46.1,46.0,44.4,44.8,42.1,35.7,37.2,36.6,35.3,37.1,37.3,,,,
Some or severe limitation,25-34,Male,EA,43.3,44.5,42.2,46.7,44.4,40.7,41.6,34.6,39.2,32.4,38.2,37.4,,,,
Some or severe limitation,25-34,Total,EA,44.0,45.4,44.2,45.4,44.6,41.4,38.5,36.0,37.7,34.0,37.6,37.4,,,,
Some or severe limitation,35-44,Female,EA,47.1,48.3,47.1,48.4,47.2,46.9,45.3,39.9,36.7,34.1,40.1,35.0,,,,
Some or severe limitation,35-44,Male,EA,44.4,46.6,47.2,46.8,44.4,46.7,42.3,39.2,36.4,35.0,41.1,38.9,,,,
Some or severe limitation,35-44,Total,EA,45.8,47.5,47.1,47.7,45.9,46.8,43.9,39.5,36.6,34.5,40.5,36.8,,,,
Some or severe limitation,45-54,Female,EA,45.0,45.3,47.4,49.0,47.7,49.3,45.5,41.8,42.1,41.8,43.7,42.3,,,,
Some or severe limitation,45-54,Male,EA,44.8,47.2,46.8,48.0,46.2,47.9,43.3,40.7,40.3,40.2,41.8,41.6,,,,
Some or severe limitation,45-54,Total,EA,44.9,46.2,47.1,48.5,47.0,48.6,44.4,41.3,41.3,41.1,42.8,42.0,,,,
Some or severe limitation,55-64,Female,EA,41.2,41.9,42.0,43.1,43.0,44.5,42.4,39.9,40.3,39.6,42.3,40.4,,,,
Some or severe limitation,55-64,Male,EA,39.8,38.1,39.2,42.3,41.6,43.7,39.6,38.1,37.0,35.6,38.7,39.8,,,,
Some or severe limitation,55-64,Total,EA,40.5,40.1,40.7,42.7,42.3,44.1,41.1,39.1,38.8,37.7,40.6,40.1,,,,
Some or severe limitation,65 and over,Female,EA,43.5,44.6,45.2,44.8,43.9,44.6,45.3,43.4,43.2,42.9,41.8,41.4,,,,
Some or severe limitation,65 and over,Male,EA,34.9,36.5,37.5,36.4,35.1,37.5,36.6,35.3,36.0,34.9,34.8,35.0,,,,
Some or severe limitation,65 and over,Total,EA,40.0,41.3,42.1,41.3,40.3,41.7,41.7,40.0,40.2,39.6,38.9,38.8,,,,
Total,16 and over,Female,EA,34.0,34.4,35.9,36.4,34.7,32.7,31.9,29.4,28.9,27.6,29.0,28.2,,,,
Total,16 and over,Male,EA,31.2,31.7,33.2,33.7,32.2,30.3,28.9,26.8,26.2,24.7,26.4,25.9,,,,
Total,16 and over,Total,EA,32.6,33.1,34.6,35.1,33.5,31.6,30.4,28.1,27.6,26.2,27.7,27.1,,,,
Total,16-24,Female,EA,38.3,37.5,38.9,39.9,36.7,34.8,34.3,30.5,29.7,27.2,30.2,29.1,,,,
Total,16-24,Male,EA,37.1,37.5,38.8,39.8,38.3,35.2,33.4,30.1,29.5,28.0,29.5,29.2,,,,
Total,16-24,Total,EA,37.7,37.5,38.9,39.8,37.5,35.0,33.8,30.3,29.6,27.6,29.8,29.2,,,,
Total,16-29,Female,EA,36.4,36.2,37.9,38.2,35.9,33.8,32.6,29.1,28.8,26.5,29.3,28.7,,,,
Total,16-29,Male,EA,35.1,35.7,36.7,38.0,36.6,33.9,32.4,29.6,29.1,26.5,28.9,28.4,,,,
Total,16-29,Total,EA,35.7,35.9,37.3,38.1,36.2,33.9,32.5,29.3,28.9,26.5,29.1,28.6,,,,
Total,16-64,Female,EA,33.2,33.5,35.1,36.0,34.0,32.1,30.7,28.0,27.5,26.1,27.8,26.9,,,,
Total,16-64,Male,EA,31.7,32.2,33.7,34.7,33.1,31.2,29.2,26.9,26.3,24.5,26.4,25.8,,,,
Total,16-64,Total,EA,32.5,32.9,34.4,35.4,33.6,31.7,30.0,27.5,26.9,25.3,27.1,26.4,,,,
Total,25-34,Female,EA,32.7,33.6,35.6,35.6,33.6,30.9,28.7,25.8,26.0,24.9,26.8,26.2,,,,
Total,25-34,Male,EA,32.3,32.4,33.2,34.9,32.9,30.7,30.0,26.8,26.4,23.4,25.7,25.4,,,,
Total,25-34,Total,EA,32.5,33.0,34.4,35.3,33.3,30.8,29.4,26.3,26.2,24.1,26.2,25.8,,,,
Total,35-44,Female,EA,33.6,33.7,35.2,35.4,33.3,31.7,29.8,27.1,26.1,24.3,25.4,24.2,,,,
Total,35-44,Male,EA,31.0,31.9,33.9,33.8,31.9,29.7,27.7,25.8,24.9,23.1,24.9,23.5,,,,
Total,35-44,Total,EA,32.3,32.8,34.5,34.6,32.6,30.7,28.8,26.4,25.5,23.7,25.2,23.8,,,,
Total,45-54,Female,EA,32.3,33.5,35.0,37.1,35.1,33.4,31.4,29.1,28.3,27.4,28.7,27.8,,,,
Total,45-54,Male,EA,30.9,31.7,33.6,34.6,33.1,31.2,28.2,26.5,26.2,25.0,26.7,25.7,,,,
Total,45-54,Total,EA,31.6,32.6,34.3,35.9,34.1,32.3,29.8,27.8,27.3,26.2,27.7,26.8,,,,
Total,55-64,Female,EA,30.5,30.5,32.1,33.1,31.9,30.4,30.3,27.9,27.9,26.7,28.4,27.7,,,,
Total,55-64,Male,EA,28.3,28.6,29.8,31.3,30.5,30.1,27.8,26.2,25.3,23.6,26.1,26.2,,,,
Total,55-64,Total,EA,29.5,29.6,31.0,32.3,31.2,30.3,29.1,27.1,26.7,25.2,27.3,27.0,,,,
Total,65 and over,Female,EA,36.4,37.1,38.3,37.6,36.8,34.5,35.3,33.5,33.0,32.1,32.2,31.6,,,,
Total,65 and over,Male,EA,28.7,29.4,30.9,30.0,28.8,27.1,27.8,26.3,26.0,25.6,26.3,26.0,,,,
Total,65 and over,Total,EA,33.1,33.7,35.0,34.2,33.3,31.2,32.0,30.3,29.9,29.2,29.6,29.1,,,,
No limitation,16 and over,Female,EA18,30.4,30.3,32.1,32.4,30.1,27.7,27.4,25.0,24.4,23.1,24.2,,,,,
No limitation,16 and over,Male,EA18,28.9,29.0,30.6,31.1,29.3,26.7,25.9,23.8,23.0,21.5,23.0,,,,,
No limitation,16 and over,Total,EA18,29.7,29.7,31.4,31.7,29.7,27.2,26.6,24.4,23.7,22.3,23.6,,,,,
No limitation,16-24,Female,EA18,38.3,37.4,38.4,39.5,35.9,34.0,33.4,30.1,29.3,26.8,29.5,,,,,
No limitation,16-24,Male,EA18,37.3,37.1,38.6,39.7,37.8,34.6,32.9,29.8,28.9,27.2,28.9,,,,,
No limitation,16-24,Total,EA18,37.8,37.3,38.5,39.6,36.9,34.3,33.2,29.9,29.1,27.0,29.2,,,,,
No limitation,16-29,Female,EA18,36.1,35.7,37.1,37.5,34.9,33.1,31.7,28.4,28.2,25.9,28.6,,,,,
No limitation,16-29,Male,EA18,35.1,35.3,36.5,37.6,35.9,33.2,31.7,29.1,28.3,25.8,28.2,,,,,
No limitation,16-29,Total,EA18,35.6,35.5,36.8,37.5,35.4,33.2,31.7,28.8,28.3,25.9,28.4,,,,,
No limitation,16-64,Female,EA18,30.9,31.0,32.7,33.3,30.8,28.8,27.9,25.3,24.8,23.5,24.6,,,,,
No limitation,16-64,Male,EA18,29.8,30.0,31.7,32.3,30.5,28.2,26.8,24.7,24.0,22.1,23.8,,,,,
No limitation,16-64,Total,EA18,30.4,30.5,32.2,32.8,30.6,28.5,27.3,25.0,24.4,22.8,24.2,,,,,
No limitation,25-34,Female,EA18,31.5,32.2,34.4,34.4,32.1,29.7,28.0,24.5,24.6,23.6,25.6,,,,,
No limitation,25-34,Male,EA18,31.5,31.3,32.4,33.5,31.5,29.6,28.8,25.9,25.1,22.4,24.2,,,,,
No limitation,25-34,Total,EA18,31.5,31.8,33.4,33.9,31.8,29.6,28.4,25.2,24.8,23.0,24.9,,,,,
No limitation,35-44,Female,EA18,31.2,31.1,33.0,32.6,30.3,28.8,27.1,24.9,24.1,22.8,23.0,,,,,
No limitation,35-44,Male,EA18,29.0,29.5,31.6,31.4,29.6,26.9,25.6,23.8,23.1,21.3,22.5,,,,,
No limitation,35-44,Total,EA18,30.1,30.3,32.3,32.0,29.9,27.8,26.4,24.3,23.6,22.1,22.8,,,,,
